,block,flat_model,floor_area_sqm,lease_commencement_date,month,remaining_lease,resale_price,storey_range,street_name,town,flat_type
29278,136,Simplified,84.0,1988,2016-08,71 years,380000,04 to 06,Simei St 1,Tampines,04
29279,151,Simplified,84.0,1988,2016-08,70 years,365000,04 to 06,Simei St 1,Tampines,04
29280,256,Model A,101.0,1996,2016-08,79 years,523000,04 to 06,Simei St 1,Tampines,04
29281,256,Model A,101.0,1996,2016-08,79 years,540000,10 to 12,Simei St 1,Tampines,04
29282,232,Model A,104.0,1989,2016-08,71 years,495000,10 to 12,Simei St 4,Tampines,04
29283,235,Model A,104.0,1988,2016-08,71 years,545000,01 to 03,Simei St 4,Tampines,04
29284,243,Model A,105.0,1997,2016-08,79 years,488000,04 to 06,Simei St 5,Tampines,04
29285,862,Model A,104.0,1988,2018-03,69 years,445000,07 to 09,Tampines St 83,Tampines,04
29286,936,Model A,104.0,1988,2016-08,71 years,470000,10 to 12,Tampines Ave 5,Tampines,04
29287,486B,Model A,107.0,1993,2016-08,76 years,450000,07 to 09,Tampines Ave 9,Tampines,04
29288,254,New Generation,98.0,1984,2016-08,67 years,455000,04 to 06,Tampines St 21,Tampines,04
29289,261,Model A,109.0,1984,2016-08,67 years,460000,04 to 06,Tampines St 21,Tampines,04
29290,287,Model A,102.0,1984,2016-08,66 years,430000,10 to 12,Tampines St 22,Tampines,04
29291,297,Model A,105.0,1984,2016-08,66 years,450000,04 to 06,Tampines St 22,Tampines,04
29292,212,Model A,104.0,1985,2016-08,67 years,480888,10 to 12,Tampines St 23,Tampines,04
29293,224,New Generation,91.0,1985,2016-08,68 years,385000,04 to 06,Tampines St 23,Tampines,04
29294,221,Model A,104.0,1984,2016-08,67 years,438000,07 to 09,Tampines St 24,Tampines,04
29295,319,Model A,107.0,1995,2016-08,78 years,400000,04 to 06,Tampines St 33,Tampines,04
29296,106,Model A,104.0,1988,2018-02,69 years,540000,07 to 09,Simei St 1,Tampines,04
29297,345,Model A,110.0,1996,2016-08,78 years,392000,10 to 12,Tampines St 33,Tampines,04
29298,347,Model A,105.0,1996,2016-08,78 years,375000,04 to 06,Tampines St 33,Tampines,04
29299,348,Model A,107.0,1996,2016-08,78 years,380000,04 to 06,Tampines St 33,Tampines,04
29300,352,Model A,107.0,1996,2016-08,79 years,377000,01 to 03,Tampines St 33,Tampines,04
29301,355,Model A,107.0,1996,2016-08,78 years,393000,07 to 09,Tampines St 33,Tampines,04
29302,369,Model A,100.0,1997,2016-08,79 years,440000,04 to 06,Tampines St 34,Tampines,04
29303,371,Model A,105.0,1995,2016-08,78 years,400000,01 to 03,Tampines St 34,Tampines,04
29304,416,Simplified,84.0,1987,2016-08,69 years,410000,10 to 12,Tampines St 41,Tampines,04
29305,436,Model A,105.0,1986,2016-08,69 years,400000,01 to 03,Tampines St 43,Tampines,04
29306,467,Model A,104.0,1987,2016-08,69 years,406000,10 to 12,Tampines St 44,Tampines,04
29307,108,Model A,104.0,1988,2018-02,69 years,455000,01 to 03,Simei St 1,Tampines,04
29308,470,Simplified,84.0,1986,2016-08,68 years,360000,07 to 09,Tampines St 44,Tampines,04
29309,489B,Model A,107.0,1993,2016-08,76 years,420000,10 to 12,Tampines St 45,Tampines,04
29310,489C,Model A,104.0,1989,2016-08,71 years,395000,10 to 12,Tampines St 45,Tampines,04
29311,497C,Premium Apartment,108.0,1996,2016-08,78 years,460000,04 to 06,Tampines St 45,Tampines,04
29312,498J,Premium Apartment,106.0,1997,2016-08,79 years,432000,07 to 09,Tampines St 45,Tampines,04
29313,498J,Premium Apartment,106.0,1997,2016-08,79 years,440000,07 to 09,Tampines St 45,Tampines,04
29314,703,Model A,100.0,1997,2016-08,80 years,402888,04 to 06,Tampines St 71,Tampines,04
29315,713,Model A,100.0,1997,2016-08,79 years,425800,10 to 12,Tampines St 71,Tampines,04
29316,714,Model A,100.0,1997,2016-08,79 years,420000,10 to 12,Tampines St 71,Tampines,04
29317,726,Model A,103.0,1997,2016-08,80 years,418000,07 to 09,Tampines St 71,Tampines,04
29318,126,Simplified,84.0,1988,2018-02,69 years,365000,01 to 03,Simei St 1,Tampines,04
29319,729,Model A,103.0,1997,2016-08,80 years,435000,10 to 12,Tampines St 71,Tampines,04
29320,732,Model A,104.0,1997,2016-08,79 years,409000,01 to 03,Tampines St 71,Tampines,04
29321,741,Model A,100.0,1997,2016-08,80 years,430000,10 to 12,Tampines St 72,Tampines,04
29322,817,Model A,105.0,1984,2016-08,67 years,458300,07 to 09,Tampines St 81,Tampines,04
29323,838,Model A,105.0,1985,2016-08,67 years,425000,07 to 09,Tampines St 82,Tampines,04
29324,842B,Model A,107.0,1995,2016-08,77 years,555000,10 to 12,Tampines St 82,Tampines,04
29325,841,Simplified,84.0,1986,2016-08,68 years,370000,10 to 12,Tampines St 83,Tampines,04
29326,855,Simplified,84.0,1987,2016-08,69 years,368000,10 to 12,Tampines St 83,Tampines,04
29327,855,Simplified,84.0,1987,2016-08,69 years,380000,07 to 09,Tampines St 83,Tampines,04
29328,910,Model A,104.0,1984,2016-08,67 years,470000,04 to 06,Tampines St 91,Tampines,04
29329,812,New Generation,92.0,1984,2018-02,65 years,430000,07 to 09,Tampines Ave 4,Tampines,04
29330,935,Model A,106.0,1984,2016-08,67 years,438000,04 to 06,Tampines St 91,Tampines,04
29331,167C,Dbss,94.0,2011,2016-07,93 years,545000,01 to 03,Simei Lane,Tampines,04
29332,168B,Dbss,94.0,2011,2016-07,93 years,618388,10 to 12,Simei Lane,Tampines,04
29333,107,Model A,104.0,1988,2016-07,71 years,473000,04 to 06,Simei St 1,Tampines,04
29334,109,Model A,104.0,1988,2016-07,71 years,430000,04 to 06,Simei St 1,Tampines,04
29335,117,Simplified,84.0,1988,2016-07,70 years,413000,10 to 12,Simei St 1,Tampines,04
29336,127,Simplified,84.0,1987,2016-07,70 years,350000,07 to 09,Simei St 1,Tampines,04
29337,148,Simplified,88.0,1988,2016-07,70 years,440000,04 to 06,Simei St 1,Tampines,04
29338,235,Model A,104.0,1988,2016-07,71 years,485000,01 to 03,Simei St 4,Tampines,04
29339,807,Model A,105.0,1984,2016-07,66 years,480000,10 to 12,Tampines Ave 4,Tampines,04
29340,909,Model A,105.0,1984,2018-02,65 years,440000,04 to 06,Tampines Ave 4,Tampines,04
29341,809,Model A,105.0,1984,2016-07,66 years,415000,01 to 03,Tampines Ave 4,Tampines,04
29342,487A,Model A,106.0,1989,2016-07,72 years,396000,01 to 03,Tampines Ave 9,Tampines,04
29343,110,Model A,103.0,1984,2016-07,66 years,380000,01 to 03,Tampines St 11,Tampines,04
29344,113,Model A,105.0,1982,2016-07,65 years,425000,01 to 03,Tampines St 11,Tampines,04
29345,159,New Generation,91.0,1984,2016-07,66 years,475000,10 to 12,Tampines St 12,Tampines,04
29346,164,Model A,113.0,1984,2016-07,67 years,517000,10 to 12,Tampines St 12,Tampines,04
29347,236,Model A,108.0,1984,2016-07,67 years,518000,04 to 06,Tampines St 21,Tampines,04
29348,241,Model A,105.0,1985,2016-07,67 years,465000,01 to 03,Tampines St 21,Tampines,04
29349,255,New Generation,94.0,1984,2016-07,67 years,375000,01 to 03,Tampines St 21,Tampines,04
29350,263,Model A,103.0,1984,2016-07,67 years,420000,01 to 03,Tampines St 21,Tampines,04
29351,104,Model A,104.0,1982,2018-02,63 years,458000,07 to 09,Tampines St 11,Tampines,04
29352,286,Model A,103.0,1984,2016-07,66 years,390000,01 to 03,Tampines St 22,Tampines,04
29353,291,Model A,104.0,1984,2016-07,67 years,395000,01 to 03,Tampines St 22,Tampines,04
29354,213,Model A,104.0,1985,2016-07,67 years,480000,10 to 12,Tampines St 23,Tampines,04
29355,342,Model A,111.0,1995,2016-07,78 years,377000,01 to 03,Tampines St 33,Tampines,04
29356,342,Model A,112.0,1995,2016-07,78 years,380000,01 to 03,Tampines St 33,Tampines,04
29357,353,Model A,107.0,1996,2016-07,79 years,378000,04 to 06,Tampines St 33,Tampines,04
29358,364,Model A,100.0,1997,2016-07,79 years,413000,07 to 09,Tampines St 34,Tampines,04
29359,413,Simplified,89.0,1986,2016-07,69 years,404000,01 to 03,Tampines St 41,Tampines,04
29360,450D,Model A,105.0,1996,2016-07,79 years,398888,01 to 03,Tampines St 42,Tampines,04
29361,450D,Model A,107.0,1996,2016-07,79 years,450000,07 to 09,Tampines St 42,Tampines,04
29362,145,Model A,103.0,1984,2018-02,65 years,426000,04 to 06,Tampines St 12,Tampines,04
29363,455,Model A,103.0,1988,2016-07,70 years,393000,10 to 12,Tampines St 42,Tampines,04
29364,493E,Model A,104.0,1993,2016-07,76 years,416000,04 to 06,Tampines St 43,Tampines,04
29365,488B,Model A,114.0,1989,2016-07,72 years,450000,07 to 09,Tampines St 45,Tampines,04
29366,702,Model A,100.0,1997,2016-07,80 years,418000,07 to 09,Tampines St 71,Tampines,04
29367,709,Model A,99.0,1997,2016-07,79 years,435000,07 to 09,Tampines St 71,Tampines,04
29368,709,Model A,99.0,1997,2016-07,79 years,475000,16 to 18,Tampines St 71,Tampines,04
29369,710,Model A,100.0,1997,2016-07,79 years,400000,01 to 03,Tampines St 71,Tampines,04
29370,713,Model A,100.0,1997,2016-07,79 years,430000,13 to 15,Tampines St 71,Tampines,04
29371,719,Model A,100.0,1997,2016-07,79 years,429999,07 to 09,Tampines St 72,Tampines,04
29372,840,Simplified,84.0,1986,2016-07,68 years,375000,07 to 09,Tampines St 82,Tampines,04
29373,166,Model A,108.0,1984,2018-02,65 years,428000,01 to 03,Tampines St 12,Tampines,04
29374,852,Model A,104.0,1985,2016-07,67 years,460000,04 to 06,Tampines St 82,Tampines,04
29375,831,Simplified,84.0,1986,2016-07,68 years,365000,04 to 06,Tampines St 83,Tampines,04
29376,833,Model A,104.0,1985,2016-07,67 years,446800,07 to 09,Tampines St 83,Tampines,04
29377,847,Model A,105.0,1987,2016-07,70 years,440000,04 to 06,Tampines St 83,Tampines,04
29378,855,Simplified,84.0,1987,2016-07,69 years,380000,01 to 03,Tampines St 83,Tampines,04
29379,886A,Model A,104.0,1988,2016-07,71 years,378000,01 to 03,Tampines St 83,Tampines,04
29380,871A,Model A,104.0,1989,2016-07,71 years,405000,01 to 03,Tampines St 84,Tampines,04
29381,167D,Dbss,94.0,2011,2016-06,93 years,613000,07 to 09,Simei Lane,Tampines,04
29382,168B,Dbss,94.0,2011,2016-06,93 years,595000,07 to 09,Simei Lane,Tampines,04
29383,168C,Dbss,94.0,2011,2016-06,93 years,585000,07 to 09,Simei Lane,Tampines,04
29384,224,Model A,104.0,1989,2018-04,70 years,520000,10 to 12,Simei St 4,Tampines,04
29385,237,Model A,104.0,1984,2018-02,65 years,525000,07 to 09,Tampines St 21,Tampines,04
29386,137,Simplified,84.0,1988,2016-06,71 years,390000,04 to 06,Simei St 1,Tampines,04
29387,234,Model A,104.0,1988,2016-06,71 years,500000,07 to 09,Simei St 4,Tampines,04
29388,242,Model A,105.0,1997,2016-06,79 years,505000,04 to 06,Simei St 5,Tampines,04
29389,812,New Generation,91.0,1984,2016-06,67 years,413000,10 to 12,Tampines Ave 4,Tampines,04
29390,902,Model A,104.0,1984,2016-06,67 years,483000,04 to 06,Tampines Ave 4,Tampines,04
29391,902,Model A,104.0,1984,2016-06,67 years,495000,16 to 18,Tampines Ave 4,Tampines,04
29392,936,Model A,104.0,1988,2016-06,71 years,453000,07 to 09,Tampines Ave 5,Tampines,04
29393,880,Model A,104.0,1988,2016-06,70 years,415000,04 to 06,Tampines Ave 8,Tampines,04
29394,487A,Model A,105.0,1989,2016-06,72 years,410000,01 to 03,Tampines Ave 9,Tampines,04
29395,111,Model A,107.0,1984,2016-06,67 years,450000,07 to 09,Tampines St 11,Tampines,04
29396,238,New Generation,93.0,1984,2018-02,65 years,420000,01 to 03,Tampines St 21,Tampines,04
29397,161,Model A,103.0,1984,2016-06,67 years,468888,04 to 06,Tampines St 12,Tampines,04
29398,164,Model A,103.0,1984,2016-06,67 years,460000,10 to 12,Tampines St 12,Tampines,04
29399,232,New Generation,98.0,1985,2016-06,67 years,463000,10 to 12,Tampines St 21,Tampines,04
29400,237,Model A,108.0,1984,2016-06,67 years,520000,07 to 09,Tampines St 21,Tampines,04
29401,247,New Generation,92.0,1984,2016-06,66 years,425000,01 to 03,Tampines St 21,Tampines,04
29402,270,Model A,116.0,1985,2016-06,68 years,480000,04 to 06,Tampines St 21,Tampines,04
29403,273,Model A,112.0,1984,2016-06,67 years,470000,04 to 06,Tampines St 22,Tampines,04
29404,276,Model A,105.0,1984,2016-06,67 years,423000,04 to 06,Tampines St 22,Tampines,04
29405,281,Model A,103.0,1984,2016-06,67 years,400000,04 to 06,Tampines St 22,Tampines,04
29406,282,Model A,102.0,1984,2016-06,66 years,397000,04 to 06,Tampines St 22,Tampines,04
29407,272,Model A,105.0,1984,2018-02,65 years,450000,07 to 09,Tampines St 22,Tampines,04
29408,291,Model A,104.0,1984,2016-06,67 years,450000,10 to 12,Tampines St 22,Tampines,04
29409,215,New Generation,93.0,1985,2016-06,68 years,395000,04 to 06,Tampines St 23,Tampines,04
29410,225,Model A,105.0,1984,2016-06,67 years,480000,04 to 06,Tampines St 23,Tampines,04
29411,221,Model A,104.0,1984,2016-06,67 years,420000,01 to 03,Tampines St 24,Tampines,04
29412,343,Model A,106.0,1995,2016-06,78 years,403000,01 to 03,Tampines St 33,Tampines,04
29413,353,Model A,107.0,1996,2016-06,79 years,405000,07 to 09,Tampines St 33,Tampines,04
29414,357,Model A,107.0,1996,2016-06,78 years,410000,04 to 06,Tampines St 33,Tampines,04
29415,363,Model A,108.0,1996,2016-06,78 years,375000,04 to 06,Tampines St 34,Tampines,04
29416,366,Model A,102.0,1997,2016-06,79 years,375000,04 to 06,Tampines St 34,Tampines,04
29417,414,Simplified,84.0,1987,2016-06,70 years,361800,04 to 06,Tampines St 41,Tampines,04
29418,276,Model A,106.0,1984,2018-02,65 years,440000,10 to 12,Tampines St 22,Tampines,04
29419,420,Model A,105.0,1985,2016-06,68 years,390000,01 to 03,Tampines St 41,Tampines,04
29420,464,Simplified,84.0,1985,2016-06,68 years,340000,04 to 06,Tampines St 44,Tampines,04
29421,465,Model A,108.0,1987,2016-06,69 years,390000,01 to 03,Tampines St 44,Tampines,04
29422,470,Simplified,84.0,1986,2016-06,68 years,350000,01 to 03,Tampines St 44,Tampines,04
29423,497C,Premium Apartment,102.0,1996,2016-06,79 years,415000,01 to 03,Tampines St 45,Tampines,04
29424,498H,Premium Apartment,106.0,1997,2016-06,79 years,410000,01 to 03,Tampines St 45,Tampines,04
29425,713,Model A,100.0,1997,2016-06,79 years,410000,04 to 06,Tampines St 71,Tampines,04
29426,714,Model A,100.0,1997,2016-06,79 years,423888,10 to 12,Tampines St 71,Tampines,04
29427,726,Model A,104.0,1997,2016-06,80 years,395000,04 to 06,Tampines St 71,Tampines,04
29428,717,Model A,99.0,1997,2016-06,79 years,420000,07 to 09,Tampines St 72,Tampines,04
29429,287,Model A,102.0,1984,2018-02,65 years,410000,04 to 06,Tampines St 22,Tampines,04
29430,741,Model A,100.0,1997,2016-06,80 years,390000,01 to 03,Tampines St 72,Tampines,04
29431,742,Model A,100.0,1997,2016-06,80 years,400888,04 to 06,Tampines St 72,Tampines,04
29432,887,Model A,104.0,1988,2016-06,71 years,438000,07 to 09,Tampines St 81,Tampines,04
29433,846,Model A,104.0,1986,2016-06,68 years,418000,04 to 06,Tampines St 82,Tampines,04
29434,837,Simplified,84.0,1985,2016-06,67 years,345888,01 to 03,Tampines St 83,Tampines,04
29435,841,Simplified,84.0,1986,2016-06,69 years,380000,10 to 12,Tampines St 83,Tampines,04
29436,865,Model A,104.0,1989,2016-06,71 years,443800,07 to 09,Tampines St 83,Tampines,04
29437,871,Model A,104.0,1988,2016-06,71 years,398000,04 to 06,Tampines St 84,Tampines,04
29438,871,Model A,104.0,1988,2016-06,71 years,408000,04 to 06,Tampines St 84,Tampines,04
29439,874,Model A,104.0,1989,2016-06,71 years,418000,07 to 09,Tampines St 84,Tampines,04
29440,349,Model A,105.0,1996,2018-02,77 years,383000,01 to 03,Tampines St 33,Tampines,04
29441,921,Model A,103.0,1984,2016-06,67 years,438000,04 to 06,Tampines St 91,Tampines,04
29442,934,Model A,106.0,1985,2016-06,67 years,430000,01 to 03,Tampines St 91,Tampines,04
29443,167B,Dbss,94.0,2011,2016-05,93 years,585000,04 to 06,Simei Lane,Tampines,04
29444,167B,Dbss,94.0,2011,2016-05,93 years,601000,10 to 12,Simei Lane,Tampines,04
29445,168A,Dbss,94.0,2011,2016-05,93 years,610088,10 to 12,Simei Lane,Tampines,04
29446,168B,Dbss,94.0,2011,2016-05,93 years,580000,04 to 06,Simei Lane,Tampines,04
29447,107,Model A,104.0,1988,2016-05,71 years,462000,01 to 03,Simei St 1,Tampines,04
29448,116,Model A,104.0,1988,2016-05,71 years,420000,01 to 03,Simei St 1,Tampines,04
29449,136,Simplified,84.0,1988,2016-05,71 years,400000,07 to 09,Simei St 1,Tampines,04
29450,150,Simplified,84.0,1987,2016-05,70 years,428000,10 to 12,Simei St 1,Tampines,04
29451,351,Model A,105.0,1996,2018-02,77 years,380000,04 to 06,Tampines St 33,Tampines,04
29452,146,Model A,104.0,1988,2016-05,71 years,468888,10 to 12,Simei St 2,Tampines,04
29453,233,Model A,104.0,1989,2016-05,72 years,480000,07 to 09,Simei St 4,Tampines,04
29454,245,Model A,105.0,1997,2016-05,79 years,503000,01 to 03,Simei St 5,Tampines,04
29455,812,New Generation,91.0,1984,2016-05,67 years,400000,04 to 06,Tampines Ave 4,Tampines,04
29456,861,Model A,104.0,1988,2016-05,71 years,428000,07 to 09,Tampines Ave 5,Tampines,04
29457,391,Model A,104.0,1994,2016-05,76 years,395000,01 to 03,Tampines Ave 7,Tampines,04
29458,879,Model A,103.0,1988,2016-05,71 years,418000,10 to 12,Tampines Ave 8,Tampines,04
29459,891,Model A,101.0,1997,2016-05,80 years,420000,01 to 03,Tampines Ave 8,Tampines,04
29460,496G,Model A,106.0,1993,2016-05,76 years,413000,10 to 12,Tampines Ave 9,Tampines,04
29461,105,Model A,104.0,1982,2016-05,65 years,408000,01 to 03,Tampines St 11,Tampines,04
29462,361,Model A,107.0,1996,2018-02,77 years,385000,01 to 03,Tampines St 34,Tampines,04
29463,158,New Generation,91.0,1984,2016-05,67 years,445000,04 to 06,Tampines St 12,Tampines,04
29464,247,New Generation,91.0,1984,2016-05,66 years,490000,07 to 09,Tampines St 21,Tampines,04
29465,267,Model A,104.0,1983,2016-05,66 years,410000,01 to 03,Tampines St 21,Tampines,04
29466,282,Model A,103.0,1984,2016-05,66 years,395000,07 to 09,Tampines St 22,Tampines,04
29467,286,Model A,103.0,1984,2016-05,67 years,410000,10 to 12,Tampines St 22,Tampines,04
29468,213,Model A,105.0,1985,2016-05,67 years,420000,04 to 06,Tampines St 23,Tampines,04
29469,213,Model A,104.0,1985,2016-05,67 years,495000,10 to 12,Tampines St 23,Tampines,04
29470,230C,Model A,107.0,1993,2016-05,76 years,442888,07 to 09,Tampines St 24,Tampines,04
29471,338,Model A,107.0,1995,2016-05,78 years,398000,01 to 03,Tampines St 33,Tampines,04
29472,342,Model A,111.0,1995,2016-05,78 years,368000,10 to 12,Tampines St 33,Tampines,04
29473,416,Simplified,84.0,1987,2018-02,68 years,380000,04 to 06,Tampines St 41,Tampines,04
29474,347,Model A,105.0,1996,2016-05,79 years,375000,01 to 03,Tampines St 33,Tampines,04
29475,359,Model A,107.0,1996,2016-05,79 years,420000,01 to 03,Tampines St 34,Tampines,04
29476,363,Model A,107.0,1996,2016-05,78 years,400000,07 to 09,Tampines St 34,Tampines,04
29477,364,Model A,102.0,1997,2016-05,79 years,385000,01 to 03,Tampines St 34,Tampines,04
29478,368,Model A,101.0,1997,2016-05,80 years,390000,04 to 06,Tampines St 34,Tampines,04
29479,420,Model A,104.0,1985,2016-05,68 years,426800,04 to 06,Tampines St 41,Tampines,04
29480,450E,Model A,107.0,1996,2016-05,79 years,458000,10 to 12,Tampines St 42,Tampines,04
29481,458,Simplified,84.0,1988,2016-05,70 years,351000,01 to 03,Tampines St 42,Tampines,04
29482,459,Simplified,84.0,1987,2016-05,70 years,385000,10 to 12,Tampines St 42,Tampines,04
29483,467,Model A,105.0,1987,2016-05,70 years,413000,01 to 03,Tampines St 44,Tampines,04
29484,491E,Model A,106.0,1993,2018-02,74 years,432000,10 to 12,Tampines St 45,Tampines,04
29485,489A,Model A,104.0,1989,2016-05,72 years,392000,07 to 09,Tampines St 45,Tampines,04
29486,704,Model A,99.0,1997,2016-05,80 years,425000,10 to 12,Tampines St 71,Tampines,04
29487,706,Model A,99.0,1997,2016-05,80 years,420000,07 to 09,Tampines St 71,Tampines,04
29488,707,Model A,102.0,1997,2016-05,80 years,380000,04 to 06,Tampines St 71,Tampines,04
29489,707,Model A,100.0,1997,2016-05,80 years,425000,07 to 09,Tampines St 71,Tampines,04
29490,714,Model A,100.0,1997,2016-05,79 years,440000,10 to 12,Tampines St 71,Tampines,04
29491,715,Model A,99.0,1997,2016-05,79 years,405000,10 to 12,Tampines St 71,Tampines,04
29492,726,Model A,103.0,1997,2016-05,80 years,435000,10 to 12,Tampines St 71,Tampines,04
29493,817,Model A,104.0,1984,2016-05,67 years,423000,04 to 06,Tampines St 81,Tampines,04
29494,887,Model A,104.0,1988,2016-05,71 years,425000,04 to 06,Tampines St 81,Tampines,04
29495,142,Model A,133.0,1984,2018-05,65 years,585000,10 to 12,Tampines St 12,Tampines,05
29496,491F,Model A,133.0,1993,2018-05,74 years,545000,04 to 06,Tampines St 45,Tampines,05
29497,391,Model A,137.0,1994,2018-04,74 years,512000,01 to 03,Tampines Ave 7,Tampines,05
29498,485B,Improved,121.0,1989,2018-01,70 years,478000,04 to 06,Tampines Ave 9,Tampines,05
29499,493B,Improved,123.0,1993,2018-01,74 years,555000,10 to 12,Tampines Ave 9,Tampines,05
29500,518C,Dbss,108.0,2008,2018-01,90 years,745000,13 to 15,Tampines Ctrl 7,Tampines,05
29501,279,Model A,133.0,1985,2018-01,66 years,463000,01 to 03,Tampines St 22,Tampines,05
29502,298,Improved,121.0,1985,2018-01,66 years,470000,04 to 06,Tampines St 22,Tampines,05
29503,303,Improved,126.0,1993,2018-01,74 years,480000,07 to 09,Tampines St 32,Tampines,05
29504,354,Model A,133.0,1996,2018-01,77 years,555000,04 to 06,Tampines St 33,Tampines,05
29505,450C,Improved,124.0,1996,2018-01,77 years,525000,07 to 09,Tampines St 42,Tampines,05
29506,493D,Improved,123.0,1993,2018-01,74 years,500000,13 to 15,Tampines St 43,Tampines,05
29507,496B,Improved,123.0,1993,2018-01,74 years,485000,04 to 06,Tampines St 43,Tampines,05
29508,395,Improved,126.0,1994,2018-04,75 years,547500,07 to 09,Tampines Ave 7,Tampines,05
29509,490B,Improved,126.0,1993,2018-01,74 years,485000,07 to 09,Tampines St 45,Tampines,05
29510,703,Improved,119.0,1997,2018-01,78 years,513000,04 to 06,Tampines St 71,Tampines,05
29511,732,Improved,124.0,1997,2018-01,78 years,554000,07 to 09,Tampines St 71,Tampines,05
29512,922,Model A,133.0,1984,2018-01,65 years,520000,01 to 03,Tampines St 91,Tampines,05
29513,167A,Dbss,111.0,2011,2017-12,92 years,694000,04 to 06,Simei Lane,Tampines,05
29514,160,Improved,122.0,1989,2017-12,70 years,553000,07 to 09,Simei Rd,Tampines,05
29515,123,Improved,121.0,1988,2017-12,69 years,550000,04 to 06,Simei St 1,Tampines,05
29516,124,Improved,122.0,1988,2017-12,69 years,518800,07 to 09,Simei St 1,Tampines,05
29517,126,Improved,121.0,1988,2017-12,69 years,530000,04 to 06,Simei St 1,Tampines,05
29518,136,Improved,122.0,1988,2017-12,69 years,550000,07 to 09,Simei St 1,Tampines,05
29519,486A,Improved,128.0,1993,2018-04,74 years,478000,04 to 06,Tampines Ave 9,Tampines,05
29520,154,Improved,123.0,1988,2017-12,69 years,585000,07 to 09,Simei St 1,Tampines,05
29521,230,Improved,122.0,1988,2017-12,69 years,565000,07 to 09,Simei St 4,Tampines,05
29522,244,Improved,119.0,1997,2017-12,78 years,605000,01 to 03,Simei St 5,Tampines,05
29523,859A,Improved,122.0,1988,2017-12,69 years,520000,13 to 15,Tampines Ave 5,Tampines,05
29524,486A,Improved,128.0,1993,2017-12,74 years,475000,01 to 03,Tampines Ave 9,Tampines,05
29525,486C,Improved,127.0,1993,2017-12,74 years,562500,10 to 12,Tampines Ave 9,Tampines,05
29526,515B,Dbss,114.0,2008,2017-12,90 years,800000,16 to 18,Tampines Ctrl 7,Tampines,05
29527,518C,Dbss,113.0,2008,2017-12,90 years,745000,07 to 09,Tampines Ctrl 7,Tampines,05
29528,165,Model A,133.0,1984,2017-12,65 years,605000,10 to 12,Tampines St 12,Tampines,05
29529,256,Improved,121.0,1984,2017-12,66 years,555000,10 to 12,Tampines St 21,Tampines,05
29530,486B,Model A,141.0,1993,2018-04,74 years,680000,10 to 12,Tampines Ave 9,Tampines,05
29531,298,Improved,130.0,1985,2017-12,66 years,480000,10 to 12,Tampines St 22,Tampines,05
29532,210,Improved,121.0,1985,2017-12,66 years,520000,10 to 12,Tampines St 23,Tampines,05
29533,216,Improved,121.0,1985,2017-12,66 years,530000,04 to 06,Tampines St 23,Tampines,05
29534,355,Improved,122.0,1996,2017-12,77 years,465000,01 to 03,Tampines St 33,Tampines,05
29535,450A,Improved,124.0,1996,2017-12,77 years,548000,10 to 12,Tampines St 42,Tampines,05
29536,493D,Improved,123.0,1993,2017-12,74 years,445000,04 to 06,Tampines St 43,Tampines,05
29537,491C,Improved,124.0,1993,2017-12,74 years,545000,13 to 15,Tampines St 45,Tampines,05
29538,498G,Premium Apartment,125.0,1997,2017-12,78 years,498000,04 to 06,Tampines St 45,Tampines,05
29539,712,Improved,120.0,1997,2017-12,78 years,568000,10 to 12,Tampines St 71,Tampines,05
29540,728,Improved,120.0,1997,2017-12,78 years,548000,13 to 15,Tampines St 71,Tampines,05
29541,496E,Model A,137.0,1993,2018-04,74 years,600000,07 to 09,Tampines Ave 9,Tampines,05
29542,731,Improved,124.0,1997,2017-12,78 years,530000,07 to 09,Tampines St 71,Tampines,05
29543,719,Improved,119.0,1997,2017-12,78 years,560000,10 to 12,Tampines St 72,Tampines,05
29544,735,Improved,120.0,1997,2017-12,79 years,524000,10 to 12,Tampines St 72,Tampines,05
29545,840,Improved,122.0,1986,2017-12,67 years,484800,01 to 03,Tampines St 82,Tampines,05
29546,842B,Improved,128.0,1995,2017-12,76 years,528000,01 to 03,Tampines St 82,Tampines,05
29547,842B,Improved,128.0,1995,2017-12,76 years,630000,07 to 09,Tampines St 82,Tampines,05
29548,842H,Improved,128.0,1995,2017-12,76 years,570000,01 to 03,Tampines St 82,Tampines,05
29549,856,Improved,122.0,1986,2017-12,67 years,553000,10 to 12,Tampines St 82,Tampines,05
29550,932,Model A,132.0,1985,2017-12,67 years,570000,07 to 09,Tampines St 91,Tampines,05
29551,167B,Dbss,110.0,2011,2017-11,92 years,748000,10 to 12,Simei Lane,Tampines,05
29552,515B,Dbss,107.0,2008,2018-04,89 years,705000,13 to 15,Tampines Ctrl 7,Tampines,05
29553,168D,Dbss,111.0,2011,2017-11,92 years,699888,04 to 06,Simei Lane,Tampines,05
29554,114,Improved,121.0,1988,2017-11,69 years,495000,10 to 12,Simei St 1,Tampines,05
29555,114,Improved,123.0,1988,2017-11,69 years,530000,04 to 06,Simei St 1,Tampines,05
29556,122,Improved,121.0,1988,2017-11,69 years,550000,07 to 09,Simei St 1,Tampines,05
29557,124,Improved,121.0,1988,2017-11,69 years,510000,04 to 06,Simei St 1,Tampines,05
29558,124,Improved,123.0,1988,2017-11,69 years,548000,01 to 03,Simei St 1,Tampines,05
